unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
6242,150.66416666666666,-32.55333333333333,157,133,49,4854,290,21,269,216,102,216,92,757,107,40,32,279,126,279,131
3206,150.68166666666664,-33.04361111111111,156,127,49,4660,282,23,259,210,104,213,94,921,127,39,38,358,130,346,140
680,150.69333333333333,-27.116666666666667,191,144,50,5160,323,40,283,245,121,252,121,651,96,30,40,257,102,252,102
679,150.69333333333333,-27.116666666666667,191,144,50,5160,323,40,283,245,121,252,121,651,96,30,40,257,102,252,102
3203,150.69583333333333,-34.04138888888889,167,126,50,4303,284,34,250,217,119,220,109,831,102,37,31,297,119,262,151
686,150.73472222222222,-26.63111111111111,194,144,50,5060,324,41,283,253,137,253,124,648,98,28,40,259,98,259,101
687,150.75583333333333,-26.494722222222222,192,144,51,4993,322,40,282,250,137,250,124,655,97,29,40,262,98,262,101
688,150.75583333333333,-26.494722222222222,192,144,51,4993,322,40,282,250,137,250,124,655,97,29,40,262,98,262,101
5266,150.76277777777779,-33.149166666666666,159,126,49,4552,282,27,255,211,108,215,98,965,133,39,37,374,133,355,151
6168,150.7788888888889,-28.796666666666667,186,150,50,5432,329,30,299,252,112,252,112,669,89,32,34,249,109,249,109
689,150.86805555555557,-26.352500000000003,189,144,51,4931,318,38,280,247,134,247,121,665,97,30,41,267,100,267,101
5265,150.92277777777778,-32.75194444444445,161,129,50,4654,287,29,258,214,108,218,99,805,108,35,33,294,119,294,129
3209,150.9463888888889,-33.94555555555555,174,110,49,4025,277,53,224,221,128,223,119,910,112,42,29,314,136,269,180
712,150.95333333333332,-23.801111111111112,222,109,51,3652,315,104,211,264,180,264,170,817,132,25,54,364,88,364,93
1262,150.95833333333331,-25.435,201,143,52,4621,323,50,273,254,149,254,136,690,98,28,42,276,92,276,95
632,150.98250000000002,-33.38972222222222,171,119,49,4290,282,42,240,220,122,223,113,1041,128,41,31,380,154,337,194
2546,150.98277777777778,-24.37138888888889,177,121,51,4119,284,50,234,224,130,224,119,939,141,35,46,398,123,398,132
2917,150.98805555555555,-32.8725,161,126,49,4567,284,30,254,213,109,217,100,847,111,35,34,310,122,307,137
633,150.99527777777777,-33.2,169,122,49,4410,284,38,246,219,118,222,109,939,117,35,33,347,133,319,163
634,151.02083333333334,-32.87083333333334,165,127,49,4562,288,33,255,217,113,221,104,807,105,32,33,292,114,290,130
2946,151.02416666666667,-30.510833333333334,142,142,49,5222,282,-3,285,194,109,207,73,786,112,38,31,278,137,270,147
622,151.05805555555557,-34.102222222222224,169,96,48,3747,260,61,199,213,125,214,118,1349,172,60,29,458,217,377,311
620,151.0613888888889,-34.14833333333333,167,94,47,3697,257,61,196,211,124,212,117,1444,184,63,30,493,231,406,332
621,151.07916666666665,-34.12861111111111,167,94,47,3697,257,61,196,211,124,212,117,1444,184,63,30,493,231,406,332
6793,151.07972222222222,-34.126666666666665,167,94,47,3697,257,61,196,211,124,212,117,1444,184,63,30,493,231,406,332
2077,151.09166666666667,-33.689166666666665,166,103,48,3992,264,50,214,212,120,214,112,1223,154,57,30,434,195,375,264
6172,151.095,-28.482777777777777,186,149,50,5249,326,33,293,250,115,250,115,667,87,31,33,247,105,247,105
1261,151.1336111111111,-25.300555555555555,202,140,52,4474,321,54,267,253,151,253,139,750,107,28,43,301,98,301,107
1260,151.15055555555557,-25.380833333333335,204,141,52,4510,324,55,269,255,153,255,140,739,104,28,42,293,97,293,106
2949,151.18416666666667,-31.466666666666665,123,127,49,4858,252,-7,259,183,127,183,59,953,123,56,21,306,197,306,213
2948,151.18416666666667,-31.466666666666665,123,127,49,4858,252,-7,259,183,127,183,59,953,123,56,21,306,197,306,213
2950,151.18416666666667,-31.466666666666665,123,127,49,4858,252,-7,259,183,127,183,59,953,123,56,21,306,197,306,213
6746,151.19611111111112,-33.70916666666667,170,97,47,3852,262,59,203,215,125,216,118,1280,154,62,28,442,212,374,289
3208,151.20555555555555,-33.70472222222222,168,99,48,3862,262,56,206,213,124,215,116,1275,155,62,29,445,208,379,281
2081,151.2072222222222,-32.76722222222222,160,122,49,4457,279,33,246,211,109,215,100,874,113,36,31,314,130,306,148
6173,151.21416666666664,-28.450833333333332,185,148,51,5168,323,33,290,247,115,247,115,672,87,32,33,249,107,249,107
2082,151.21916666666667,-32.770833333333336,158,120,49,4403,276,33,243,209,108,212,99,919,118,38,31,331,137,320,158
6478,151.22805555555556,-25.995,193,143,52,4649,317,43,274,247,128,247,128,667,98,27,43,268,95,268,95
1228,151.23166666666665,-33.68416666666666,168,97,48,3799,260,58,202,212,124,214,117,1306,158,66,28,452,217,382,290
5263,151.2386111111111,-32.75611111111111,158,120,49,4403,276,33,243,209,108,212,99,919,118,38,31,331,137,320,158
6170,151.24777777777777,-28.83138888888889,177,150,51,5242,318,24,294,240,106,240,106,712,90,35,34,264,117,264,117
6171,151.24777777777777,-28.83138888888889,177,150,51,5242,318,24,294,240,106,240,106,712,90,35,34,264,117,264,117
2910,151.2563888888889,-33.65694444444444,170,97,48,3790,261,60,201,214,126,215,119,1295,158,66,28,448,213,380,284
636,151.2602777777778,-32.77611111111111,172,124,49,4418,291,42,249,222,121,226,112,773,102,29,33,281,110,273,125
2080,151.26166666666666,-32.99666666666667,165,115,49,4253,276,43,233,214,117,217,108,972,118,37,31,347,139,325,173
6794,151.26222222222222,-33.64333333333333,170,97,48,3790,261,60,201,214,126,215,119,1295,158,66,28,448,213,380,284
2545,151.27555555555557,-24.1975,216,111,52,3686,311,98,213,258,173,258,163,946,159,28,56,432,100,432,109
2912,151.30805555555557,-33.57888888888889,173,99,48,3820,264,60,204,217,129,218,121,1283,159,61,29,446,208,393,271
2911,151.30805555555557,-33.57888888888889,173,99,48,3820,264,60,204,217,129,218,121,1283,159,61,29,446,208,393,271
5262,151.34611111111113,-32.861111111111114,174,119,49,4291,288,48,240,223,125,226,116,837,105,31,32,305,118,284,140
6249,151.35166666666666,-32.921388888888885,170,114,49,4218,279,48,231,219,122,221,113,937,111,36,29,329,137,305,167
6241,151.38166666666666,-32.75333333333333,175,120,50,4312,289,49,240,224,125,227,116,842,106,34,31,307,122,289,146
713,151.43166666666664,-24.11138888888889,223,102,51,3510,312,112,200,263,182,263,173,1017,172,26,57,470,104,470,119
2932,151.45138888888889,-28.490555555555556,176,145,51,5064,310,26,284,236,107,236,107,697,88,37,32,255,117,255,117
659,151.46166666666664,-29.983333333333334,129,130,49,4871,258,-4,262,178,99,189,64,868,115,43,28,302,157,297,166
6258,151.49166666666665,-33.18694444444444,177,96,48,3790,266,67,199,221,132,222,125,1255,161,63,30,441,197,386,264
2104,151.51555555555555,-28.128611111111113,175,141,51,4930,305,29,276,233,107,233,107,688,90,30,32,244,108,244,108
2103,151.55555555555557,-28.1525,176,141,51,4896,306,30,276,235,109,235,109,686,89,30,32,243,106,243,106
722,151.56055555555557,-29.745833333333334,140,134,50,4877,269,2,267,189,110,199,74,839,113,41,32,310,142,299,151
2085,151.60222222222222,-32.565,178,117,50,4190,288,54,234,226,130,229,121,968,123,43,32,356,142,333,185
6795,151.61333333333332,-33.18416666666666,177,88,47,3641,261,75,186,220,134,221,128,1258,154,65,29,424,199,367,266
1235,151.62666666666667,-31.716944444444444,158,129,50,4509,281,27,254,210,106,213,98,931,137,38,40,369,120,351,139
1233,151.62972222222223,-31.706666666666667,146,126,50,4540,268,17,251,199,95,202,86,965,139,42,37,375,131,357,154
6175,151.6538888888889,-28.177500000000002,171,139,50,4846,300,27,273,229,105,229,105,699,91,30,33,250,108,250,108
2102,151.65416666666667,-29.118333333333332,156,136,50,4894,285,14,271,215,126,215,90,783,104,36,35,293,123,293,133
6177,151.66083333333333,-28.209166666666665,168,138,50,4853,296,25,271,226,102,226,102,707,92,31,33,254,111,254,111
6176,151.66166666666666,-28.194444444444446,171,139,50,4846,300,27,273,229,105,229,105,699,91,30,33,250,108,250,108
653,151.7011111111111,-30.401666666666664,130,128,50,4722,255,-1,256,187,67,187,67,784,118,40,37,299,131,299,131
1254,151.70305555555555,-28.399444444444445,158,133,50,4840,284,18,266,216,92,216,92,749,96,36,31,271,127,271,127
654,151.7108333333333,-30.43027777777778,130,128,50,4662,255,0,255,186,67,186,67,785,119,41,37,302,129,302,129
2930,151.71638888888887,-29.096666666666664,163,138,50,4839,292,20,272,222,134,222,97,777,104,34,38,301,121,301,124
2945,151.72222222222223,-30.719166666666666,128,129,50,4685,253,-3,256,185,75,185,66,836,118,46,33,311,147,311,153
6228,151.76944444444445,-31.05027777777778,125,126,50,4591,247,-5,252,182,73,182,65,897,127,50,31,327,159,327,167
638,151.77,-32.81472222222222,179,99,48,3829,273,68,205,223,134,225,127,1108,128,52,26,361,187,316,258
1232,151.79,-31.80777777777778,159,125,50,4394,277,30,247,209,108,212,100,1026,148,39,41,416,125,384,151
657,151.7925,-30.18638888888889,116,116,48,4506,233,-4,237,171,65,171,56,917,130,51,33,344,161,344,165
2939,151.81583333333336,-29.644166666666667,133,126,50,4635,255,3,252,189,71,189,71,918,125,49,33,344,160,344,160
651,151.82416666666666,-30.533055555555556,132,128,50,4618,256,1,255,188,80,188,70,800,123,40,39,312,123,312,126
675,151.85055555555556,-28.776944444444442,154,129,49,4710,276,17,259,210,89,210,89,791,101,40,34,294,134,294,134
6231,151.85555555555555,-31.15361111111111,125,123,49,4494,245,-2,247,180,74,180,65,977,138,51,31,354,162,354,178
656,151.85944444444445,-30.13611111111111,117,116,49,4473,233,-3,236,171,65,171,57,932,133,51,34,351,161,351,165
676,151.87222222222223,-28.747500000000002,152,128,49,4715,274,15,259,208,87,208,87,801,101,41,33,296,137,296,137
655,151.8775,-30.140277777777776,121,117,49,4480,237,-1,238,175,69,175,61,910,134,48,36,351,149,351,153
641,151.88722222222222,-32.783055555555556,179,98,48,3752,270,69,201,223,135,223,128,1171,137,59,24,363,215,318,293
2086,151.88805555555555,-32.16861111111111,166,116,50,4131,275,45,230,214,118,216,111,1161,156,45,37,453,153,403,196
674,151.9077777777778,-28.90083333333333,149,125,49,4605,269,16,253,205,121,205,86,823,105,41,33,303,140,303,140
6196,151.91444444444446,-29.070833333333333,143,124,49,4579,262,11,251,198,115,198,81,893,115,44,33,332,151,332,154
6197,151.91611111111112,-29.353055555555557,140,126,50,4589,260,9,251,196,113,196,78,897,122,43,36,349,149,349,149
1255,151.92499999999998,-28.30027777777778,168,135,50,4707,292,25,267,224,103,224,103,698,95,28,37,265,107,265,107
1253,151.9336111111111,-28.49638888888889,149,125,49,4623,269,16,253,204,86,204,86,865,110,45,31,319,148,319,148
6219,151.93861111111113,-30.00611111111111,130,122,49,4499,249,4,245,185,70,185,70,906,138,44,39,359,136,359,136
2941,151.9402777777778,-30.07361111111111,128,121,49,4494,246,3,243,183,68,183,68,901,137,44,39,357,137,357,137
2943,151.9402777777778,-30.07361111111111,128,121,49,4494,246,3,243,183,68,183,68,901,137,44,39,357,137,357,137
1236,151.94833333333332,-31.99416666666667,174,121,50,4192,286,48,238,222,125,225,118,1042,146,37,42,428,125,381,158
650,151.95527777777778,-30.590833333333332,136,127,50,4534,258,6,252,191,85,191,75,867,129,39,38,334,124,334,139
2111,151.95749999999998,-26.78666666666667,177,137,52,4466,297,34,263,229,127,229,115,836,112,33,39,325,121,325,129
670,151.96555555555554,-28.88111111111111,136,119,49,4486,251,10,241,190,75,190,75,990,123,53,30,360,172,360,172
669,151.96583333333334,-28.8825,136,119,49,4486,251,10,241,190,75,190,75,990,123,53,30,360,172,360,172
1252,151.96666666666667,-28.497777777777777,151,126,49,4585,270,17,253,205,88,205,88,867,111,44,32,322,146,322,146
1249,151.97944444444445,-28.866944444444446,138,119,49,4483,254,12,242,192,77,192,77,964,120,51,31,352,166,352,166
5022,151.98083333333332,-28.77,143,121,49,4530,260,14,246,197,81,197,81,918,115,48,31,337,156,337,156
5024,151.98333333333332,-28.86277777777778,138,119,49,4483,254,12,242,192,77,192,77,964,120,51,31,352,166,352,166
2918,151.9897222222222,-32.640277777777776,179,101,49,3776,272,68,204,223,135,224,128,1203,144,60,25,382,215,333,299
642,151.99305555555554,-32.640277777777776,179,101,49,3776,272,68,204,223,135,224,128,1203,144,60,25,382,215,333,299
668,152.00444444444443,-29.079722222222223,146,123,50,4452,262,16,246,200,86,200,86,942,122,46,34,356,154,356,154
648,152.03250000000003,-30.533055555555556,134,124,50,4441,253,7,246,188,84,188,75,878,132,39,38,337,123,337,140
649,152.03250000000003,-30.533055555555556,134,124,50,4441,253,7,246,188,84,188,75,878,132,39,38,337,123,337,140
6194,152.1483333333333,-29.03611111111111,146,119,49,4347,259,20,239,199,97,199,87,1039,138,49,36,400,160,400,162
2934,152.15333333333334,-27.52722222222222,185,136,52,4440,303,43,260,237,134,237,124,880,127,33,42,359,114,359,125
6491,152.1538888888889,-27.526666666666667,185,136,52,4440,303,43,260,237,134,237,124,880,127,33,42,359,114,359,125
2106,152.15611111111113,-27.526666666666667,185,136,52,4440,303,43,260,237,134,237,124,880,127,33,42,359,114,359,125
2935,152.1575,-27.52472222222222,185,136,52,4440,303,43,260,237,134,237,124,880,127,33,42,359,114,359,125
2107,152.16083333333333,-27.51861111111111,185,136,52,4440,303,43,260,237,134,237,124,880,127,33,42,359,114,359,125
2938,152.17277777777778,-27.46861111111111,180,132,51,4382,296,42,254,231,130,231,119,934,134,36,42,380,122,380,134
6191,152.17555555555555,-28.852500000000003,143,116,49,4317,254,20,234,195,94,195,84,1095,143,50,35,416,165,416,171
640,152.17749999999998,-32.73305555555556,180,92,48,3554,265,76,189,162,177,222,132,1293,165,72,24,409,233,365,362
639,152.17916666666665,-32.733333333333334,180,92,48,3554,265,76,189,162,177,222,132,1293,165,72,24,409,233,365,362
643,152.19166666666666,-32.24861111111111,173,108,50,3877,272,58,214,218,127,219,121,1252,174,58,33,462,180,388,241
1259,152.19694444444445,-27.44611111111111,174,129,51,4331,289,40,249,225,125,225,114,978,141,38,42,398,130,398,142
2925,152.20277777777775,-29.6125,139,119,50,4331,253,15,238,192,89,192,81,1127,167,48,41,456,156,456,163
2928,152.20277777777775,-29.6125,139,119,50,4331,253,15,238,192,89,192,81,1127,167,48,41,456,156,456,163
2927,152.20277777777775,-29.6125,139,119,50,4331,253,15,238,192,89,192,81,1127,167,48,41,456,156,456,163
2937,152.20277777777775,-29.6125,139,119,50,4331,253,15,238,192,89,192,81,1127,167,48,41,456,156,456,163
2925,152.20277777777775,-27.453888888888887,174,129,51,4331,289,40,249,225,125,225,114,978,141,38,42,398,130,398,142
2928,152.20277777777775,-27.453888888888887,174,129,51,4331,289,40,249,225,125,225,114,978,141,38,42,398,130,398,142
2927,152.20277777777775,-27.453888888888887,174,129,51,4331,289,40,249,225,125,225,114,978,141,38,42,398,130,398,142
2937,152.20277777777775,-27.453888888888887,174,129,51,4331,289,40,249,225,125,225,114,978,141,38,42,398,130,398,142
6203,152.2036111111111,-29.61277777777778,139,119,50,4331,253,15,238,192,89,192,81,1127,167,48,41,456,156,456,163
661,152.2486111111111,-29.528888888888886,144,119,50,4306,257,19,238,196,94,196,86,1147,169,48,42,467,156,467,163
2929,152.25027777777777,-29.609444444444446,163,127,51,4367,279,31,248,215,113,215,103,1120,177,41,47,476,132,476,141
660,152.2625,-29.54416666666667,147,119,50,4300,259,21,238,198,97,198,88,1188,177,47,43,486,154,486,165
2100,152.26805555555558,-29.111111111111114,138,113,49,4216,247,19,228,189,90,189,81,1220,164,53,37,471,176,471,187
2097,152.27666666666667,-29.541944444444447,147,119,50,4300,259,21,238,198,97,198,88,1188,177,47,43,486,154,486,165
662,152.29111111111112,-29.525277777777777,135,114,49,4249,245,15,230,186,86,186,77,1240,177,52,40,492,172,492,184
1257,152.3077777777778,-28.391111111111112,162,127,50,4337,279,29,250,213,112,213,102,984,128,40,37,372,140,372,153
2095,152.30916666666667,-29.539166666666667,138,114,49,4228,247,18,229,189,89,189,81,1268,183,51,41,507,169,507,183
1248,152.315,-28.924444444444447,152,115,50,4177,260,30,230,202,103,202,94,1180,164,47,41,469,156,469,167
663,152.3227777777778,-30.476666666666667,117,108,48,4160,225,4,221,165,69,167,61,1247,170,50,34,461,182,449,236
6217,152.3227777777778,-30.476666666666667,117,108,48,4160,225,4,221,165,69,167,61,1247,170,50,34,461,182,449,236
663,152.3227777777778,-29.487222222222222,140,115,50,4214,249,19,230,191,91,191,83,1254,181,51,41,503,167,503,181
6217,152.3227777777778,-29.487222222222222,140,115,50,4214,249,19,230,191,91,191,83,1254,181,51,41,503,167,503,181
715,152.3686111111111,-25.17638888888889,213,106,52,3484,303,100,203,251,172,253,164,1074,163,31,50,458,122,457,139
714,152.3686111111111,-25.17638888888889,213,106,52,3484,303,100,203,251,172,253,164,1074,163,31,50,458,122,457,139
2920,152.36916666666667,-32.04388888888889,173,108,50,3808,271,58,213,218,129,219,122,1269,181,57,35,475,176,393,239
716,152.37222222222223,-25.17,213,106,52,3484,303,100,203,251,172,253,164,1074,163,31,50,458,122,457,139
2087,152.39055555555555,-32.02722222222222,175,109,51,3815,272,59,213,219,130,220,123,1270,182,56,36,476,175,393,240
667,152.39388888888888,-28.92888888888889,167,118,50,4133,277,44,233,217,120,217,110,1173,182,40,48,496,137,496,151
1246,152.47666666666666,-28.89388888888889,183,127,51,4206,296,51,245,233,135,233,125,1069,168,36,48,449,122,449,136
2090,152.48638888888888,-30.38722222222222,125,106,48,4079,230,13,217,172,78,174,70,1523,211,53,40,598,193,565,249
717,152.58055555555555,-26.135555555555555,205,124,52,3899,309,73,236,250,159,250,150,1068,157,34,45,444,135,444,151
6798,152.6011111111111,-30.2525,150,112,50,4040,254,30,224,195,103,198,95,1764,252,52,46,741,196,684,245
2099,152.6363888888889,-29.29388888888889,184,124,51,4095,293,53,240,233,137,233,127,1182,178,37,48,494,125,494,147
666,152.6447222222222,-29.302222222222223,184,124,51,4095,293,53,240,233,137,233,127,1182,178,37,48,494,125,494,147
6486,152.68722222222223,-26.441666666666666,199,120,52,3835,300,71,229,241,155,244,146,1270,219,38,54,564,139,549,151
1245,152.70499999999998,-28.93305555555556,186,125,52,4060,296,56,240,231,139,234,130,1142,179,37,47,473,124,469,142
647,152.7136111111111,-30.32361111111111,149,107,49,3903,249,34,215,193,103,195,96,2018,287,59,46,845,227,763,287
1237,152.73416666666665,-31.691666666666666,177,102,50,3619,266,65,201,208,134,220,128,1513,203,58,35,550,201,461,297
1238,152.73416666666665,-31.691666666666666,177,102,50,3619,266,65,201,208,134,220,128,1513,203,58,35,550,201,461,297
2089,152.7925,-31.524444444444445,178,100,50,3578,266,66,200,209,136,220,129,1522,193,57,34,549,203,540,293
6482,152.8102777777778,-25.603611111111114,214,96,51,3326,298,110,188,251,175,253,168,1224,183,34,44,505,151,477,189
1239,152.81361111111113,-31.283055555555556,178,105,50,3640,269,63,206,221,135,221,128,1417,181,51,36,510,174,455,246
664,152.8225,-29.453055555555554,187,119,51,3979,291,59,232,232,141,234,132,1190,173,36,45,480,126,476,159
665,152.8225,-29.453055555555554,187,119,51,3979,291,59,232,232,141,234,132,1190,173,36,45,480,126,476,159
